wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02AUGM,00AUGM0034,,7b2,7b,7.000000000000000,02AUGM0034,E00174803,M,E00013987,"0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","13981","2001","62","61","70","63","56","62","62","58","49","30","13","13","9","10","5","5","3","3","3","3","3","3"
02AUGM,00AUGM0036,,7b2,7b,7.000000000000000,02AUGM0036,E00013989,U,E00013989,"0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","13983","2001","47","46","52","46","50","40","33","36","42","36","34","23","3","3","3","3","3","3","3","3","3","3"
02AUGA,00AUGA0014,,5c2,5c,5.000000000000000,02AUGA0014,E00013518,U,E00013518,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13512","2001","23","21","24","22","26","25","25","28","25","25","17","17","17","20","24","18","18","16","17","15","15","18"
02AUGM,00AUGM0001,,7b1,7b,7.000000000000000,02AUGM0001,E00013954,U,E00013954,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13948","2001","50","39","39","47","46","44","50","47","41","48","45","47","47","50","42","41","43","44","39","39","44","50"
02AUGM,00AUGM0025,,7b1,7b,7.000000000000000,02AUGM0025,E00013978,U,E00013978,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13972","2001","50","53","51","46","47","54","53","59","56","65","61","64","62","70","64","58","56","50","45","42","42","46"
02AUGM,00AUGM0029,,7b1,7b,7.000000000000000,02AUGM0029,E00013982,U,E00013982,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13976","2001","61","58","66","71","66","61","55","47","54","45","50","45","39","44","43","41","42","38","42","45","47","45"
02AUGM,00AUGM0018,,7b1,7b,7.000000000000000,02AUGM0018,E00013971,U,E00013971,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13965","2001","46","51","48","42","49","41","44","42","39","36","35","40","41","36","38","38","35","42","37","37","35","41"
02AUFZ,00AUFZ0039,,7b2,7b,7.000000000000000,02AUFZ0039,E00013502,U,E00013502,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13496","2001","37","37","43","44","55","64","55","53","49","34","40","33","42","45","43","40","32","39","36","42","50","46"
02AUFZ,00AUFZ0035,,7b1,7b,7.000000000000000,02AUFZ0035,E00174797,S,E00013498,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13492","2001","60","66","66","61","58","62","66","63","59","66","63","66","63","62","58","59","66","70","60","59","60","57"
02AUFZ,00AUFZ0036,,7b1,7b,7.000000000000000,02AUFZ0036,E00013499,U,E00013499,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13493","2001","59","54","50","57","57","60","59","59","67","56","46","47","52","39","40","39","47","50","46","44","41","36"
02AUFZ,00AUFZ0005,,7b1,7b,7.000000000000000,02AUFZ0005,E00013468,U,E00013468,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13462","2001","42","40","44","38","34","42","37","44","47","54","51","44","37","37","35","35","31","31","28","29","35","33"
02AUFZ,00AUFZ0028,,7b2,7b,7.000000000000000,02AUFZ0028,E00013491,U,E00013491,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13485","2001","40","42","39","41","38","43","44","41","31","38","37","29","36","39","43","38","40","37","36","38","32","31"
02AUFZ,00AUFZ0006,,2b2,2b,2.000000000000000,02AUFZ0006,E00013469,U,E00013469,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13463","2001","61","55","59","70","70","64","58","50","50","58","53","63","55","61","57","57","53","57","53","55","53","52"
02AUFZ,00AUFZ0040,,7b2,7b,7.000000000000000,02AUFZ0040,E00013503,U,E00013503,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13497","2001","40","42","39","42","39","44","42","51","48","45","50","41","39","42","38","42","40","35","38","41","41","40"
02AUFZ,00AUFZ0031,,7b2,7b,7.000000000000000,02AUFZ0031,E00013494,U,E00013494,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13488","2001","43","42","40","35","30","32","29","28","34","29","30","29","25","25","26","24","26","30","31","31","29","23"
02AUFZ,00AUFZ0037,,7b1,7b,7.000000000000000,02AUFZ0037,E00013500,U,E00013500,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13494","2001","75","76","71","71","76","83","81","86","84","90","83","81","81","77","85","84","81","73","73","69","70","65"
02AUFZ,00AUFZ0029,,7b2,7b,7.000000000000000,02AUFZ0029,E00013492,U,E00013492,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13486","2001","25","25","34","31","40","30","26","38","33","34","29","34","33","29","27","37","34","42","44","39","47","45"
02AUFZ,00AUFZ0030,,7b1,7b,7.000000000000000,02AUFZ0030,E00013493,U,E00013493,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13487","2001","63","55","52","55","55","55","58","54","49","46","47","48","54","51","54","55","59","55","49","48","54","42"
02AUFX,00AUFX0003,,7b1,7b,7.000000000000000,02AUFX0003,E00013387,U,E00013387,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13381","2001","50","51","51","50","54","58","49","50","53","49","46","39","38","37","34","41","42","39","39","32","32","32"
02AUGL,00AUGL0036,,7b2,7b,7.000000000000000,02AUGL0036,E00013948,U,E00013948,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13942","2001","49","50","59","55","58","52","52","57","58","54","47","48","51","47","47","53","51","46","45","47","52","50"
02AUFZ,00AUFZ0003,,7b1,7b,7.000000000000000,02AUFZ0003,E00013466,U,E00013466,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13460","2001","48","45","53","54","53","47","47","48","44","45","39","34","33","35","38","41","41","41","39","39","36","40"
02AUGG,00AUGG0007,,7b1,7b,7.000000000000000,02AUGG0007,E00174749,S,E00013750,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13744","2001","45","44","43","39","39","42","53","85","108","108","115","102","102","108","116","111","115","120","115","116","116","118"
02AUFX,00AUFX0021,,7b1,7b,7.000000000000000,02AUFX0021,E00013405,U,E00013405,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13399","2001","66","60","66","68","69","76","65","57","57","55","69","67","62","57","53","46","55","50","50","56","54","56"
02AUGG,00AUGG0032,,7b2,7b,7.000000000000000,02AUGG0032,E00174759,S,E00013775,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13769","2001","32","34","41","36","37","42","59","61","69","68","68","74","68","63","65","61","69","66","68","69","79","67"
02AUFX,00AUFX0013,,7b1,7b,7.000000000000000,02AUFX0013,E00013397,U,E00013397,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13391","2001","67","63","62","67","81","84","86","82","75","77","77","80","76","71","62","67","63","67","62","67","74","60"
02AUFZ,00AUFZ0033,,7b1,7b,7.000000000000000,02AUFZ0033,E00013496,U,E00013496,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13490","2001","52","54","56","58","60","53","54","55","52","43","48","46","43","44","45","44","45","45","47","49","47","44"
02AUFX,00AUFX0002,,7a2,7a,7.000000000000000,02AUFX0002,E00013386,U,E00013386,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13380","2001","89","90","93","89","80","93","89","82","88","78","83","85","85","82","82","80","81","79","79","78","76","69"
02AUGL,00AUGL0010,,7b2,7b,7.000000000000000,02AUGL0010,E00013922,U,E00013922,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13916","2001","45","46","49","41","48","51","46","52","47","41","42","35","37","40","39","36","34","32","38","39","35","40"
02AUGL,00AUGL0037,,2a2,2a,2.000000000000000,02AUGL0037,E00013949,U,E00013949,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13943","2001","83","75","72","72","72","75","70","64","70","68","65","76","61","57","63","69","64","63","59","56","58","56"
02AUFX,00AUFX0016,,7b1,7b,7.000000000000000,02AUFX0016,E00013400,U,E00013400,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13394","2001","45","49","43","44","40","40","28","29","38","39","38","37","34","33","38","40","37","38","34","34","32","33"
02AUFX,00AUFX0019,,2a2,2a,2.000000000000000,02AUFX0019,E00013403,U,E00013403,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13397","2001","52","53","56","58","55","55","55","53","63","64","59","64","62","56","52","48","47","51","45","44","44","50"
02AUGL,00AUGL0031,,7b2,7b,7.000000000000000,02AUGL0031,E00013943,U,E00013943,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13937","2001","39","46","40","44","46","56","59","56","49","47","52","56","43","46","41","46","47","41","44","39","37","38"
02AUGL,00AUGL0028,,2b2,2b,2.000000000000000,02AUGL0028,E00013940,U,E00013940,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13934","2001","50","51","47","54","51","47","51","49","45","47","51","50","50","49","53","52","49","47","48","40","43","40"
02AUGL,00AUGL0035,,7b1,7b,7.000000000000000,02AUGL0035,E00013947,U,E00013947,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13941","2001","64","59","63","60","61","60","58","56","53","53","54","55","50","46","46","49","51","60","56","56","53","43"
02AUGJ,00AUGJ0037,,7b1,7b,7.000000000000000,02AUGJ0037,E00013864,U,E00013864,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13858","2001","54","52","56","48","50","62","61","53","56","56","51","54","49","48","57","52","48","55","52","62","58","58"
02AUFX,00AUFX0020,,2b2,2b,2.000000000000000,02AUFX0020,E00013404,U,E00013404,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13398","2001","95","95","107","112","109","102","109","107","110","108","107","107","111","104","106","104","99","103","94","100","97","85"
02AUFX,00AUFX0018,,7b2,7b,7.000000000000000,02AUFX0018,E00013402,U,E00013402,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13396","2001","33","32","35","36","38","35","32","28","25","31","33","28","26","27","24","26","31","29","31","25","29","30"
02AUGL,00AUGL0039,,7b1,7b,7.000000000000000,02AUGL0039,E00013951,U,E00013951,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13945","2001","49","48","54","56","52","51","43","44","41","42","50","40","34","40","37","41","40","38","39","33","33","32"
02AKHC,00AKHC0014,,7b2,7b,7.000000000000000,02AKHC0014,E00007552,U,E00007552,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7550","2001","54","58","65","61","65","60","69","71","66","63","64","68","61","68","67","67","72","68","67","79","75","68"
02AUFX,00AUFX0017,,2b2,2b,2.000000000000000,02AUFX0017,E00013401,U,E00013401,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13395","2001","101","105","100","96","89","88","84","82","80","85","87","80","81","81","73","69","72","67","66","68","66","71"
02AUFZ,00AUFZ0032,,2a2,2a,2.000000000000000,02AUFZ0032,E00013495,U,E00013495,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13489","2001","31","35","37","41","40","38","41","38","44","44","40","36","36","30","35","35","37","40","33","31","36","33"
02AUFX,00AUFX0012,,7b1,7b,7.000000000000000,02AUFX0012,E00174847,S,E00013396,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13390","2001","54","46","54","55","58","53","48","45","39","44","50","55","58","71","65","61","69","63","60","56","62","51"
02AUFX,00AUFX0014,,7b1,7b,7.000000000000000,02AUFX0014,E00013398,U,E00013398,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13392","2001","42","47","45","35","45","52","59","49","47","54","51","51","51","50","38","37","36","31","29","29","32","33"
02AUFX,00AUFX0015,,7b1,7b,7.000000000000000,02AUFX0015,E00013399,U,E00013399,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13393","2001","46","44","50","48","46","43","42","48","52","46","47","50","43","33","42","43","42","45","54","44","39","37"
02AUGL,00AUGL0033,,7b2,7b,7.000000000000000,02AUGL0033,E00013945,U,E00013945,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13939","2001","27","30","32","33","31","34","32","30","33","34","33","36","36","30","28","25","28","27","30","33","32","32"
02AUGG,00AUGG0012,,7b1,7b,7.000000000000000,02AUGG0012,E00013755,U,E00013755,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13749","2001","41","47","55","54","63","60","64","60","56","53","51","53","46","40","48","52","46","47","43","43","43","45"
02AUGG,00AUGG0014,,7b2,7b,7.000000000000000,02AUGG0014,E00013757,U,E00013757,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13751","2001","31","32","37","33","30","30","34","42","37","41","38","40","37","32","28","25","29","34","38","34","34","33"
02AUFZ,00AUFZ0027,,7b2,7b,7.000000000000000,02AUFZ0027,E00013490,U,E00013490,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13484","2001","37","34","37","35","34","34","30","33","27","34","26","25","23","31","30","33","33","31","25","30","34","38"
02AUGL,00AUGL0029,,2a2,2a,2.000000000000000,02AUGL0029,E00013941,U,E00013941,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13935","2001","53","43","52","51","52","53","56","57","51","46","47","49","39","47","44","44","45","42","39","38","38","34"
02AUGG,00AUGG0005,,7b2,7b,7.000000000000000,02AUGG0005,E00013748,U,E00013748,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13742","2001","26","31","37","35","35","31","36","37","33","36","32","31","27","31","34","38","36","36","35","36","41","33"
02AUGG,00AUGG0009,,2a2,2a,2.000000000000000,02AUGG0009,E00013752,U,E00013752,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13746","2001","31","26","26","21","20","30","28","32","27","27","30","29","23","30","24","24","26","27","25","23","23","24"
02AUGD,00AUGD0003,,7b1,7b,7.000000000000000,02AUGD0003,E00013626,U,E00013626,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13620","2001","66","77","71","73","67","63","66","64","70","75","70","76","79","75","73","79","84","87","83","82","71","72"
02AUGD,00AUGD0034,,2a2,2a,2.000000000000000,02AUGD0034,E00013657,U,E00013657,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13651","2001","40","38","41","44","44","44","43","48","48","52","48","39","40","36","42","44","46","53","55","51","44","44"
02AGGQ,00AGGQ0030,,7b2,7b,7.000000000000000,02AGGQ0030,E00004591,U,E00004591,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4589","2001","33","30","37","26","36","35","38","31","32","30","34","36","36","31","34","39","37","39","30","34","34","31"
02AUGG,00AUGG0040,,7b1,7b,7.000000000000000,02AUGG0040,E00013783,U,E00013783,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13777","2001","32","52","55","56","67","65","58","67","71","63","70","70","61","64","63","55","58","52","61","53","54","52"
02AUGL,00AUGL0021,,7b1,7b,7.000000000000000,02AUGL0021,E00013933,U,E00013933,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13927","2001","40","50","53","58","55","58","55","61","58","59","64","57","57","54","59","49","61","68","67","70","67","64"
02AUGL,00AUGL0023,,2a2,2a,2.000000000000000,02AUGL0023,E00013935,U,E00013935,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13929","2001","36","43","54","59","57","63","65","62","62","58","75","62","47","52","46","40","39","42","44","38","43","39"
02AUGK,00AUGK0038,,7b1,7b,7.000000000000000,02AUGK0038,E00013909,U,E00013909,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13903","2001","42","52","61","54","51","50","63","50","54","52","52","60","53","50","50","44","40","41","42","42","47","45"
02AUGL,00AUGL0024,,7b1,7b,7.000000000000000,02AUGL0024,E00013936,U,E00013936,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13930","2001","47","48","58","60","54","47","51","47","51","54","51","46","44","40","48","51","45","48","42","43","47","46"
02AUGL,00AUGL0027,,7b1,7b,7.000000000000000,02AUGL0027,E00013939,U,E00013939,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13933","2001","51","58","62","61","60","64","67","71","73","73","67","60","57","55","53","53","63","56","53","48","47","47"
02AUGD,00AUGD0002,,7b1,7b,7.000000000000000,02AUGD0002,E00013625,U,E00013625,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13619","2001","61","64","63","66","55","56","55","58","64","64","70","70","66","79","74","71","67","71","68","61","69","64"
02AUGD,00AUGD0038,,2a2,2a,2.000000000000000,02AUGD0038,E00013661,U,E00013661,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13655","2001","71","68","71","72","74","78","71","68","63","53","58","63","58","60","61","54","60","52","52","54","60","64"
02AUGL,00AUGL0038,,2a2,2a,2.000000000000000,02AUGL0038,E00013950,U,E00013950,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13944","2001","22","32","24","28","29","29","22","28","32","29","26","25","22","21","22","18","19","17","20","19","18","21"
02AUGL,00AUGL0026,,7a3,7a,7.000000000000000,02AUGL0026,E00013938,U,E00013938,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13932","2001","73","73","69","73","82","82","76","70","75","76","74","73","65","62","60","66","64","60","65","70","68","67"
02AUGL,00AUGL0022,,7b2,7b,7.000000000000000,02AUGL0022,E00013934,U,E00013934,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13928","2001","36","46","52","50","52","53","45","45","41","39","37","35","37","37","45","44","38","42","42","42","43","37"
02AUGL,00AUGL0015,,2a2,2a,2.000000000000000,02AUGL0015,E00013927,U,E00013927,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13921","2001","40","37","35","38","36","40","36","38","31","35","40","35","35","38","36","36","31","30","35","41","40","28"
02AUGA,00AUGA0034,,2b2,2b,2.000000000000000,02AUGA0034,E00013538,U,E00013538,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13532","2001","103","110","106","108","111","113","107","108","109","102","93","96","91","95","94","98","96","87","81","79","74","67"
02AUGL,00AUGL0005,,2a2,2a,2.000000000000000,02AUGL0005,E00013917,U,E00013917,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13911","2001","33","28","31","35","34","34","32","28","27","23","25","29","33","29","29","26","26","24","26","28","25","24"
02AUGA,00AUGA0007,,7b1,7b,7.000000000000000,02AUGA0007,E00013511,U,E00013511,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13505","2001","90","88","84","87","90","82","80","75","71","78","78","74","76","74","71","74","68","67","64","63","63","58"
02AUGA,00AUGA0011,,7b1,7b,7.000000000000000,02AUGA0011,E00013515,U,E00013515,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13509","2001","33","32","33","25","30","40","29","25","26","25","29","36","29","26","31","33","34","33","29","29","27","28"
02AUGA,00AUGA0025,,2b2,2b,2.000000000000000,02AUGA0025,E00013529,U,E00013529,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13523","2001","91","85","84","90","81","89","79","78","74","72","71","65","65","58","61","61","67","67","62","56","67","66"
02AUGM,00AUGM0016,,7b2,7b,7.000000000000000,02AUGM0016,E00013969,U,E00013969,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13963","2001","58","58","53","58","59","65","60","56","57","56","53","46","35","39","40","40","35","35","36","36","34","34"
02AUGL,00AUGL0030,,7b1,7b,7.000000000000000,02AUGL0030,E00013942,U,E00013942,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13936","2001","66","57","48","54","64","66","69","59","63","56","65","58","60","53","62","51","51","45","42","37","44","41"
02AUGL,00AUGL0032,,2b2,2b,2.000000000000000,02AUGL0032,E00013944,U,E00013944,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13938","2001","83","76","69","75","79","77","74","72","77","74","73","69","67","73","73","74","67","61","62","65","66","69"
02AGGN,00AGGN0008,,7b2,7b,7.000000000000000,02AGGN0008,E00004488,U,E00004488,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4486","2001","38","35","35","46","46","45","36","36","35","39","29","28","30","33","31","31","33","30","30","36","31","29"
02ACGK,00ACGK0002,,7b1,7b,7.000000000000000,02ACGK0002,E00001156,U,E00001156,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1156","2001","65","69","84","83","72","81","79","66","74","66","71","72","69","63","58","62","61","62","63","66","63","70"
02AUGL,00AUGL0001,,7b1,7b,7.000000000000000,02AUGL0001,E00013913,U,E00013913,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13907","2001","63","59","62","60","64","68","64","78","71","65","56","60","60","54","52","55","54","52","53","51","51","54"
02AUGL,00AUGL0003,,2a2,2a,2.000000000000000,02AUGL0003,E00013915,U,E00013915,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13909","2001","42","45","34","43","43","39","45","37","34","37","36","37","29","33","28","27","26","24","28","22","28","31"
02AUGL,00AUGL0040,,7b1,7b,7.000000000000000,02AUGL0040,E00013952,U,E00013952,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13946","2001","39","46","44","42","43","45","49","47","46","44","49","55","55","54","51","48","55","53","59","58","55","55"
02AUGL,00AUGL0041,,7b2,7b,7.000000000000000,02AUGL0041,E00013953,U,E00013953,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13947","2001","43","50","48","41","46","36","34","37","36","34","28","31","30","29","28","29","34","32","29","33","39","34"
02AUGL,00AUGL0002,,7b2,7b,7.000000000000000,02AUGL0002,E00013914,U,E00013914,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13908","2001","42","45","43","51","58","49","51","44","46","49","43","43","52","52","44","54","52","54","53","56","51","59"
02AUGL,00AUGL0007,,7b2,7b,7.000000000000000,02AUGL0007,E00013919,U,E00013919,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13913","2001","39","43","46","37","36","38","32","38","36","34","35","34","32","39","32","33","31","35","36","30","28","30"
02AKHD,00AKHD0030,,2b1,2b,2.000000000000000,02AKHD0030,E00007611,U,E00007611,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7609","2001","102","118","119","114","112","119","119","124","136","135","126","131","121","120","119","129","122","117","111","109","119","105"
02AKHD,00AKHD0036,,7a3,7a,7.000000000000000,02AKHD0036,E00007617,U,E00007617,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7615","2001","139","132","130","143","147","152","147","142","159","159","145","146","151","160","150","154","151","145","141","129","122","127"
02AUGL,00AUGL0008,,2b2,2b,2.000000000000000,02AUGL0008,E00013920,U,E00013920,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13914","2001","83","82","76","84","82","75","64","67","65","73","74","70","57","61","63","61","58","53","49","46","47","41"
02AUGA,00AUGA0012,,7b1,7b,7.000000000000000,02AUGA0012,E00013516,U,E00013516,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13510","2001","58","64","53","55","60","52","60","58","58","60","66","59","57","52","55","52","52","51","51","52","56","43"
02AUGA,00AUGA0033,,7b1,7b,7.000000000000000,02AUGA0033,E00174840,S,E00013537,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13531","2001","82","88","91","112","118","130","123","133","123","113","116","113","103","94","103","109","98","101","94","97","103","100"
02AUGA,00AUGA0036,,7b2,7b,7.000000000000000,02AUGA0036,E00013540,U,E00013540,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13534","2001","46","48","50","42","47","43","42","43","41","43","44","42","41","39","35","34","36","45","37","37","32","34"
02AUGA,00AUGA0029,,2b2,2b,2.000000000000000,02AUGA0029,E00013533,U,E00013533,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13527","2001","123","134","140","141","150","152","150","147","147","150","149","138","131","133","131","136","118","117","110","107","102","104"
02AUGA,00AUGA0006,,7b2,7b,7.000000000000000,02AUGA0006,E00013510,U,E00013510,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13504","2001","43","48","54","59","57","52","52","43","35","38","38","36","39","42","41","44","47","36","39","38","41","46"
02AUGA,00AUGA0010,,7b1,7b,7.000000000000000,02AUGA0010,E00013514,U,E00013514,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13508","2001","61","58","56","60","60","63","60","49","49","51","56","52","45","43","40","42","40","36","33","37","38","34"
02AUGA,00AUGA0013,,2a2,2a,2.000000000000000,02AUGA0013,E00013517,U,E00013517,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13511","2001","38","54","47","49","56","54","54","49","51","48","46","47","43","41","49","52","53","41","37","33","40","38"
02AUGA,00AUGA0015,,7b2,7b,7.000000000000000,02AUGA0015,E00013519,U,E00013519,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13513","2001","40","39","44","49","54","49","50","47","51","40","38","41","43","41","46","43","41","42","34","30","36","29"
02AUGA,00AUGA0037,,7b2,7b,7.000000000000000,02AUGA0037,E00013541,U,E00013541,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13535","2001","39","42","41","45","47","57","59","50","57","52","55","54","56","59","57","62","52","55","55","57","54","56"
02AUGA,00AUGA0002,,7b2,7b,7.000000000000000,02AUGA0002,E00013506,U,E00013506,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13500","2001","61","60","63","64","60","61","58","65","65","59","57","53","53","52","51","48","50","49","49","55","56","49"
02ACGK,00ACGK0014,,7a3,7a,7.000000000000000,02ACGK0014,E00001168,U,E00001168,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1168","2001","106","105","96","108","108","106","102","108","113","108","106","101","111","106","115","108","113","110","111","115","117","133"
02ACGK,00ACGK0027,,7a3,7a,7.000000000000000,02ACGK0027,E00001181,U,E00001181,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1181","2001","183","177","187","188","182","185","186","192","188","200","209","198","199","200","190","196","204","195","194","176","177","169"
02AUGA,00AUGA0030,,7b2,7b,7.000000000000000,02AUGA0030,E00013534,U,E00013534,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13528","2001","55","61","56","55","49","68","69","61","59","58","67","67","65","61","57","59","67","62","61","60","69","76"
02AUGA,00AUGA0035,,2a2,2a,2.000000000000000,02AUGA0035,E00013539,U,E00013539,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13533","2001","49","57","58","59","60","57","55","60","59","64","64","55","50","49","46","41","39","44","42","46","43","47"
02AUGA,00AUGA0019,,2a2,2a,2.000000000000000,02AUGA0019,E00013523,U,E00013523,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13517","2001","78","76","78","68","58","62","63","66","66","65","65","64","62","61","61","56","47","49","52","49","54","64"
02ACGK,00ACGK0028,,"4d1",4d,4.000000000000000,02ACGK0028,E00001182,U,E00001182,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1182","2001","126","130","123","127","135","134","129","136","129","140","136","133","137","138","150","143","147","146","138","143","131","127"
02AUGD,00AUGD0007,,7b1,7b,7.000000000000000,02AUGD0007,E00013630,U,E00013630,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13624","2001","43","44","54","57","57","50","44","46","42","41","42","45","52","56","61","63","70","67","63","61","67","58"
