"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"21194",2001,"00BGFX0024",52,55,58,55,51,52,55,51,45,45,39,40,48,35,35,41,36,36,35,30,34,35
"21195",2001,"00BGFX0025",34,35,36,34,30,35,31,34,33,36,37,31,36,33,30,40,35,41,37,33,30,33
"21196",2001,"00BGFX0026",30,34,30,24,34,26,26,24,25,25,28,23,21,25,29,30,32,31,26,28,29,35
"21197",2001,"00BGFX0027",55,57,61,63,61,61,54,56,61,70,68,56,61,65,70,72,74,72,70,70,71,70
"21198",2001,"00BGFX0028",59,61,58,52,54,56,57,59,56,38,42,44,42,37,35,36,35,37,36,38,34,32
"21199",2001,"00BGFX0029",34,37,36,36,32,41,36,34,38,37,32,26,28,26,26,33,31,35,29,28,30,28
"21200",2001,"00BGFX0030",37,36,28,25,30,29,31,28,27,24,27,29,28,20,18,21,18,20,20,18,16,17
"21201",2001,"00BGFX0031",39,32,33,41,35,26,36,34,37,30,32,33,27,24,24,33,30,28,28,32,33,38
"21202",2001,"00BGFX0032",42,31,39,31,38,39,37,28,30,33,32,28,25,27,33,33,33,34,35,32,41,34
"21203",2001,"00BGFX0033",32,39,37,37,42,35,48,40,51,47,46,36,40,34,41,46,49,53,55,50,52,52
"21204",2001,"00BGFX0034",24,28,39,34,47,48,45,46,44,34,39,35,31,38,37,40,35,38,40,38,48,42
"21205",2001,"00BGFX0035",26,29,33,39,41,39,46,45,44,44,38,37,33,40,30,36,32,33,31,36,42,34
"21206",2001,"00BGFX0036",51,52,55,54,50,57,56,65,53,44,45,49,33,36,49,59,64,61,62,67,66,69
"21207",2001,"00BGFX0037",38,37,48,48,50,51,51,52,52,45,44,49,42,41,41,37,36,38,39,46,53,47
"21208",2001,"00BGFX0038",46,48,59,55,50,53,43,38,38,39,35,40,39,31,36,38,30,29,29,32,31,34
"21209",2001,"00BGFX0039",28,29,29,35,46,51,43,48,45,37,42,43,40,41,42,37,34,38,32,42,42,36
"21210",2001,"00BGFX0040",41,40,47,46,42,43,57,48,40,39,32,35,37,37,35,30,40,43,45,49,40,46
"21211",2001,"00BGFY0001",134,122,127,144,130,134,139,121,136,125,130,136,141,154,147,149,133,143,139,143,138,144
"21212",2001,"00BGFY0002",70,78,71,66,57,53,61,67,64,70,65,68,68,65,61,52,47,47,47,49,53,49
"21213",2001,"00BGFY0003",49,48,55,56,62,57,63,66,73,73,75,74,72,66,69,70,65,60,65,69,67,76
"21214",2001,"00BGFY0004",53,91,131,173,248,300,322,327,343,406,432,423,444,443,432,459,451,453,456,441,449,426
"21215",2001,"00BGFY0005",35,59,65,67,73,98,103,107,106,113,104,105,94,96,103,89,88,88,91,95,96,93
"21216",2001,"00BGFY0006",87,86,90,92,93,99,102,104,109,99,112,109,86,86,88,85,80,73,72,78,81,77
"21217",2001,"00BGFY0007",72,81,94,105,107,100,86,85,90,86,85,80,80,90,86,90,93,102,95,89,90,86
"21218",2001,"00BGFY0008",62,61,50,61,66,73,66,61,64,56,49,49,52,54,54,57,58,59,62,59,49,57
"21219",2001,"00BGFY0009",92,91,87,96,103,105,99,105,105,104,104,103,98,89,86,93,102,93,95,95,93,85
"21220",2001,"00BGFY0010",57,56,65,67,73,80,80,78,84,85,75,73,73,77,82,81,91,90,85,81,78,75
"21221",2001,"00BGFY0011",79,74,82,88,75,74,69,80,78,75,71,73,68,67,70,65,74,74,72,74,75,87
"21222",2001,"00BGFY0012",43,50,56,57,49,48,45,62,57,57,52,53,54,55,60,60,65,59,66,64,71,68
"21223",2001,"00BGFY0013",63,60,70,74,75,88,91,92,90,88,78,69,69,61,62,63,67,58,50,52,55,55
"21224",2001,"00BGFY0014",47,50,49,53,52,48,47,50,49,58,53,54,52,46,55,49,51,50,55,54,52,58
"21225",2001,"00BGFY0015",20,38,47,78,106,117,115,122,151,154,173,167,155,164,167,172,176,161,161,161,169,172
"21226",2001,"00BGFY0016",47,46,43,52,48,51,49,59,66,75,66,58,57,63,68,66,66,67,66,85,80,76
"21227",2001,"00BGFY0017",55,79,72,72,81,85,86,92,90,85,80,76,58,59,55,38,26,25,26,26,26,19
"21228",2001,"00BGFY0018",47,53,50,56,59,60,67,65,73,76,77,56,48,50,49,51,44,54,47,45,33,25
"21229",2001,"00BGFY0019",44,42,48,45,48,53,48,48,52,48,47,44,42,48,46,59,53,41,46,42,50,45
"21230",2001,"00BGFY0020",28,26,29,29,33,33,28,18,22,14,13,12,13,12,9,18,13,15,10,9,9,6
"21231",2001,"00BGFY0021",54,72,84,92,96,90,90,85,81,86,84,73,76,75,73,68,61,64,73,76,76,69
"21232",2001,"00BGFY0022",47,50,50,57,58,57,58,62,60,64,80,82,80,86,63,85,85,107,96,94,98,131
"21233",2001,"00BGFY0023",70,88,87,86,90,86,88,93,89,83,85,80,77,71,66,68,67,66,65,57,46,43
"21234",2001,"00BGFY0024",52,56,62,59,58,62,59,53,52,56,61,65,62,58,51,46,44,40,39,45,44,44
"21235",2001,"00BGFY0025",89,91,90,100,109,124,108,115,122,143,288,381,434,447,486,503,525,496,506,479,485,478
"21236",2001,"00BGFY0026",59,53,60,62,64,72,67,65,56,58,59,68,54,57,61,55,59,65,59,60,55,51
"21237",2001,"00BGFY0027",40,37,38,41,45,48,44,49,49,51,42,43,43,30,34,26,23,21,32,33,32,33
"21238",2001,"00BGFY0028",39,43,41,43,40,39,44,41,48,53,51,46,47,52,44,39,42,40,41,50,49,49
"21239",2001,"00BGFY0029",81,76,83,88,85,89,105,97,114,118,110,106,94,95,93,93,85,93,107,112,123,119
"21240",2001,"00BGFY0030",56,62,68,72,80,77,67,66,65,60,58,58,57,52,57,60,62,56,64,64,66,59
"21241",2001,"00BGFY0031",54,59,61,58,59,65,62,55,53,54,54,57,61,67,62,69,73,73,68,63,61,55
"21242",2001,"00BGFY0032",56,71,70,75,71,80,80,80,81,82,71,74,66,61,56,50,45,50,15,5,3,3
"21243",2001,"00BGFY0033",70,65,63,76,69,68,65,91,91,107,93,92,94,90,91,97,93,97,97,99,92,97
"21244",2001,"00BGFY0034",59,58,49,62,59,60,63,64,65,61,73,69,66,68,59,57,56,51,57,58,52,48
"21245",2001,"00BGFY0035",45,43,53,51,55,60,54,55,53,53,56,59,49,54,53,46,43,44,40,48,45,48
"21246",2001,"00BGFY0036",52,56,51,53,57,51,44,41,43,45,44,50,38,42,52,53,58,56,58,55,59,58
"21247",2001,"00BGFY0037",43,42,46,45,54,54,52,54,49,49,57,55,54,54,56,59,57,51,51,49,47,56
"21248",2001,"00BGFY0038",45,43,55,58,54,61,54,57,55,55,65,66,65,68,62,59,61,55,60,55,52,56
"21249",2001,"00BGFY0039",38,38,38,47,52,59,43,48,47,55,57,41,40,35,45,39,40,44,48,46,37,32
"21250",2001,"00BGFY0040",56,54,53,55,57,62,63,67,63,62,62,58,63,55,58,55,61,63,60,66,68,64
"21251",2001,"00BGFY0041",69,72,64,73,72,71,70,64,62,60,65,64,63,67,62,71,65,75,68,78,80,77
"21252",2001,"00BGFY0042",79,75,82,82,65,71,74,65,64,60,59,69,62,60,66,81,79,87,84,83,87,88
"21253",2001,"00BGFZ0001",30,32,36,30,24,25,31,34,30,32,36,42,44,48,47,48,50,48,49,54,52,51
"21254",2001,"00BGFZ0002",26,24,30,18,9,8,11,25,29,30,32,31,33,34,32,26,26,25,27,24,29,29
"21255",2001,"00BGFZ0003",37,32,43,44,35,37,49,39,48,46,51,44,46,42,44,41,42,46,48,49,48,46
"21256",2001,"00BGFZ0004",63,69,72,73,73,71,74,69,73,75,66,66,62,59,62,60,64,65,60,55,57,64
"21257",2001,"00BGFZ0005",57,69,69,48,44,64,80,87,87,83,80,91,83,86,86,89,76,76,82,86,83,85
"21258",2001,"00BGFZ0006",28,32,31,27,26,37,39,37,35,38,38,38,50,44,44,50,46,56,69,66,62,56
"21259",2001,"00BGFZ0007",62,60,64,66,59,63,58,70,72,81,81,80,72,67,77,78,85,76,78,71,70,79
"21260",2001,"00BGFZ0008",53,66,66,63,74,75,65,63,70,67,69,69,63,71,69,70,70,74,64,68,69,61
"21261",2001,"00BGFZ0009",39,45,39,48,48,49,51,44,46,53,46,36,36,44,47,49,48,61,63,62,62,59
"21262",2001,"00BGFZ0010",81,80,83,85,101,109,142,151,179,172,187,172,183,164,173,174,182,172,168,169,191,201
"21263",2001,"00BGFZ0011",48,72,83,74,83,84,90,92,92,91,97,92,83,83,87,95,92,95,98,88,97,105
"21264",2001,"00BGFZ0012",24,39,60,54,54,58,65,60,54,60,68,69,61,66,64,57,70,77,87,81,88,77
"21265",2001,"00BGFZ0013",37,40,38,39,29,33,33,27,28,26,28,32,24,29,31,32,39,40,45,45,42,49
"21266",2001,"00BGFZ0014",51,55,51,56,59,57,57,53,55,52,47,46,44,48,47,53,52,55,55,52,59,53
"21267",2001,"00BGFZ0015",40,38,46,69,93,98,96,99,97,97,93,96,95,95,94,95,97,100,96,91,99,94
"21268",2001,"00BGFZ0016",57,52,59,54,59,61,56,48,46,48,47,50,46,49,48,56,59,60,64,56,55,61
"21269",2001,"00BGFZ0017",52,41,41,53,73,81,97,102,92,98,107,108,100,96,93,96,91,92,90,88,93,83
"21270",2001,"00BGFZ0018",30,32,53,43,38,41,45,43,36,37,43,42,41,44,45,44,43,43,40,41,43,41
"21271",2001,"00BGFZ0019",80,66,57,55,38,31,35,41,45,53,51,43,42,48,48,48,52,53,46,52,49,44
"21272",2001,"00BGFZ0020",59,69,70,70,69,72,73,74,83,79,83,79,73,67,66,73,74,79,82,85,87,94
"21273",2001,"00BGFZ0021",59,56,58,51,57,50,51,50,52,38,38,39,42,48,51,56,46,50,51,52,51,49
"21274",2001,"00BGFZ0022",75,73,69,74,70,72,65,80,72,75,70,65,71,73,73,73,76,86,83,74,80,86
"21275",2001,"00BGFZ0023",29,36,23,23,31,23,33,49,55,60,63,66,62,60,59,66,58,60,56,57,71,76
"21276",2001,"00BGFZ0024",80,92,73,61,66,67,87,110,119,128,128,126,123,134,143,146,145,147,151,160,168,178
"21277",2001,"00BGFZ0025",75,69,69,78,137,170,206,236,237,260,270,236,246,240,254,261,279,269,263,301,306,305
"21278",2001,"00BGFZ0026",86,83,75,78,80,85,88,79,74,92,75,60,60,63,62,75,77,67,71,74,80,82
"21279",2001,"00BGFZ0027",67,66,64,52,44,42,39,40,50,42,44,47,39,35,40,41,38,42,39,38,38,43
"21280",2001,"00BGFZ0028",53,68,56,68,62,52,46,47,48,41,40,37,41,37,39,40,36,35,37,41,41,43
"21281",2001,"00BGFZ0029",51,59,60,56,60,52,54,49,49,45,54,54,52,50,48,44,51,41,38,44,39,46
"21282",2001,"00BGFZ0030",32,39,45,46,42,41,53,56,45,51,47,48,50,47,48,50,59,61,63,59,68,66
"21283",2001,"00BGFZ0031",48,44,50,45,42,46,48,48,51,45,43,39,41,45,45,44,52,53,57,53,53,52
"21284",2001,"00BGFZ0033",40,38,34,37,37,42,41,42,41,41,42,47,47,39,40,39,46,44,37,46,48,40
"21285",2001,"00BGFZ0034",55,56,62,78,84,100,93,92,110,114,104,95,81,82,81,84,68,80,73,66,73,82
"21286",2001,"00BGGA0001",52,57,68,65,67,73,73,74,73,76,70,78,86,77,78,78,81,90,89,91,92,85
"21287",2001,"00BGGA0002",68,68,81,72,70,77,70,71,74,74,78,72,71,65,68,61,65,60,60,67,73,58
"21288",2001,"00BGGA0003",74,84,72,80,84,87,89,81,76,77,70,70,65,56,57,64,54,56,67,58,65,74
"21289",2001,"00BGGA0004",87,95,99,99,94,102,103,97,99,102,96,90,80,86,80,82,77,77,74,68,70,77
"21290",2001,"00BGGA0005",100,107,91,97,102,97,98,90,94,85,83,87,93,95,98,95,92,84,91,95,92,90
"21291",2001,"00BGGA0006",94,92,91,90,107,107,99,100,90,86,85,86,86,87,88,81,84,74,72,70,69,69
"21292",2001,"00BGGA0007",104,100,97,98,97,99,89,92,99,102,104,95,98,99,99,105,114,110,109,106,113,108
"21293",2001,"00BGGA0008",61,57,58,70,74,66,67,81,76,94,88,84,78,81,79,81,89,97,92,85,91,78
"21294",2001,"00BGGA0009",65,61,58,68,68,70,74,72,74,72,71,70,58,54,57,62,64,62,61,66,67,62
"21295",2001,"00BGGA0010",41,43,39,41,43,50,42,43,47,45,47,42,40,39,45,50,53,48,53,55,52,52
"21296",2001,"00BGGA0011",45,47,50,45,55,48,49,55,45,47,51,52,45,50,50,54,50,53,45,57,57,52
"21297",2001,"00BGGA0012",65,62,66,59,62,59,67,70,67,73,67,63,57,53,50,53,53,48,52,54,48,53
"21298",2001,"00BGGA0013",59,55,54,63,63,65,68,60,69,65,69,57,58,54,51,49,51,42,44,45,53,56
"21299",2001,"00BGGA0014",81,83,88,89,84,96,90,95,93,92,90,68,76,72,77,84,85,85,78,72,83,87
"21300",2001,"00BGGA0015",65,71,73,72,70,54,61,79,66,82,75,64,58,65,61,69,76,73,81,75,76,80
"21301",2001,"00BGGA0016",23,27,36,39,44,43,28,33,29,33,39,38,26,29,33,31,40,39,33,29,32,22
"21302",2001,"00BGGA0017",54,51,52,50,50,37,40,51,45,46,53,48,44,44,43,38,36,40,41,38,42,42
"21303",2001,"00BGGA0018",48,47,40,43,43,46,42,55,58,52,40,53,50,47,50,62,60,56,56,49,54,52
"21304",2001,"00BGGA0019",64,70,62,56,59,66,67,62,63,60,65,60,50,43,40,40,46,40,41,50,53,49
"21305",2001,"00BGGA0020",80,76,89,85,78,89,88,91,86,86,72,79,78,83,83,81,87,84,82,87,80,73
"21306",2001,"00BGGA0021",81,71,79,84,77,71,80,80,85,82,75,74,79,78,79,78,82,80,82,82,73,72
"21307",2001,"00BGGA0022",8,5,9,11,17,16,16,20,23,22,25,18,20,17,16,19,17,15,13,12,20,21
"21308",2001,"00BGGA0023",56,50,55,57,56,56,51,49,48,48,42,40,38,42,47,47,48,52,51,51,53,47
"21309",2001,"00BGGA0024",82,80,75,79,75,75,79,74,80,81,84,82,76,82,80,81,78,78,77,76,81,77
"21310",2001,"00BGGA0025",50,47,45,50,55,50,57,53,57,67,60,53,49,44,45,43,43,42,48,56,49,49
"21311",2001,"00BGGA0026",40,50,45,44,46,44,44,42,43,40,36,41,39,45,47,49,44,43,38,42,44,44
"21312",2001,"00BGGA0027",66,65,59,62,61,61,63,64,67,68,63,68,64,57,60,67,62,57,57,56,55,56
"21313",2001,"00BGGA0028",65,71,63,66,64,62,59,61,63,56,61,55,51,45,46,44,50,57,56,56,56,52
"21314",2001,"00BGGA0029",55,46,48,45,47,46,43,49,51,49,52,47,46,41,43,51,50,52,49,51,54,52
"21315",2001,"00BGGA0030",56,51,57,51,54,56,44,43,52,57,55,44,40,46,47,51,48,52,50,48,55,57
"21316",2001,"00BGGA0031",67,63,65,60,74,74,81,72,74,75,69,71,75,69,65,74,76,70,69,78,76,75
"21317",2001,"00BGGA0032",76,73,78,75,75,76,61,65,65,71,76,73,67,72,72,76,69,67,69,62,66,55
"21318",2001,"00BGGA0033",39,52,45,44,43,45,53,47,61,59,57,62,61,52,59,64,69,74,68,62,67,66
"21319",2001,"00BGGA0034",69,70,78,77,79,65,73,75,78,82,82,76,76,87,79,85,82,83,80,82,84,95
"21320",2001,"00BGGA0035",73,63,59,63,60,58,66,65,68,68,71,61,65,58,57,56,57,57,56,58,70,77
"21321",2001,"00BGGB0001",43,43,43,47,52,55,57,50,51,47,47,49,54,53,60,67,72,66,68,75,70,72
"21322",2001,"00BGGB0002",40,49,40,36,39,45,43,53,48,52,52,55,47,54,51,53,56,55,55,55,53,63
"21323",2001,"00BGGB0003",33,28,25,21,21,29,24,24,24,23,25,24,24,18,18,17,23,16,17,23,17,18
"21324",2001,"00BGGB0004",52,43,54,64,68,70,70,66,70,69,59,62,66,69,76,83,85,89,87,82,89,80
"21325",2001,"00BGGB0005",41,41,40,35,39,42,39,45,49,44,45,39,40,42,41,45,45,50,44,35,42,46
"21326",2001,"00BGGB0006",52,57,51,58,50,61,49,49,57,45,49,53,53,49,57,54,63,66,69,74,74,62
"21327",2001,"00BGGB0007",85,69,60,65,62,71,74,88,94,103,107,105,101,99,101,102,105,93,95,97,100,94
"21328",2001,"00BGGB0008",46,44,38,42,42,47,45,48,50,48,45,51,48,56,50,50,59,52,57,55,49,55
"21329",2001,"00BGGB0009",55,50,49,51,59,61,63,64,74,71,62,61,55,50,54,55,66,72,64,68,69,67
"21330",2001,"00BGGB0010",48,54,60,59,67,59,65,58,63,69,61,62,61,58,64,65,70,68,72,64,68,71
"21331",2001,"00BGGB0011",58,60,62,59,68,57,54,47,47,55,56,60,60,67,53,49,53,52,51,55,52,54
"21332",2001,"00BGGB0012",23,25,27,30,26,26,29,43,46,53,50,54,41,42,29,30,38,44,50,48,41,39
"21333",2001,"00BGGB0013",49,59,57,57,77,83,117,126,121,122,131,121,124,132,132,152,149,148,149,148,159,157
"21334",2001,"00BGGB0014",45,40,39,45,45,41,42,39,39,40,43,44,41,37,43,51,50,47,55,54,54,54
"21335",2001,"00BGGB0015",59,67,67,70,74,83,89,95,94,91,90,99,93,95,88,101,97,103,101,103,104,117
"21336",2001,"00BGGB0016",64,70,71,81,88,104,98,97,89,95,93,95,89,95,102,103,98,102,106,102,117,119
"21337",2001,"00BGGB0017",38,50,59,58,50,50,48,44,47,51,50,54,52,48,49,52,55,54,61,57,56,58
"21338",2001,"00BGGB0018",46,48,45,50,62,50,60,52,58,56,54,56,46,45,47,54,51,47,44,43,45,51
"21339",2001,"00BGGB0019",47,41,45,66,57,56,63,60,66,67,69,65,58,55,58,64,56,60,58,71,67,75
"21340",2001,"00BGGB0020",63,81,91,99,116,105,100,112,111,110,105,107,110,122,136,145,143,148,144,145,153,137
"21341",2001,"00BGGB0021",55,55,54,52,50,59,61,53,62,70,68,67,61,62,63,72,72,77,66,69,75,76
"21342",2001,"00BGGB0022",50,47,52,46,65,70,65,51,58,58,65,65,65,62,66,75,72,65,71,69,80,78
"21343",2001,"00BGGB0023",42,47,55,50,61,55,57,62,56,53,55,52,48,58,55,63,69,63,59,50,58,59
"21344",2001,"00BGGB0024",35,38,36,42,38,46,37,35,35,33,38,38,41,39,40,48,43,43,42,50,43,43
"21345",2001,"00BGGB0025",36,39,37,44,45,41,35,31,34,34,39,44,39,44,43,37,39,39,44,38,42,40
"21346",2001,"00BGGB0026",62,67,70,73,79,91,91,87,84,73,78,76,79,77,77,87,90,96,97,102,111,87
"21347",2001,"00BGGB0027",55,53,54,46,44,51,47,40,50,39,36,38,36,41,51,53,46,42,39,40,44,43
"21348",2001,"00BGGB0028",45,51,47,53,60,42,26,20,13,10,3,3,3,3,3,3,3,3,3,3,3,3
"21349",2001,"00BGGB0029",41,44,52,43,50,52,54,60,55,54,63,68,63,52,54,55,64,53,55,57,59,61
"21350",2001,"00BGGB0030",34,33,28,27,30,35,31,29,31,37,30,34,34,35,32,32,29,27,28,31,33,28
"21351",2001,"00BGGB0031",40,45,41,40,49,42,45,47,60,61,59,59,54,55,52,55,54,53,60,52,54,53
"21352",2001,"00BGGB0032",48,48,52,39,48,53,53,43,44,50,44,47,41,42,43,43,46,48,53,62,60,66
"21353",2001,"00BGGB0033",25,25,26,25,17,8,3,3,8,14,31,28,31,33,25,31,32,39,46,45,44,44
"21354",2001,"00BGGB0034",63,71,63,72,62,62,60,68,64,62,67,66,63,55,52,53,49,48,47,44,52,58
"21355",2001,"00BGGC0001",49,56,55,59,55,46,59,59,55,65,58,63,56,50,60,60,70,75,73,69,65,57
"21356",2001,"00BGGC0002",67,76,81,92,101,102,102,106,107,110,102,94,100,91,82,96,103,102,98,107,104,109
"21357",2001,"00BGGC0003",35,39,36,43,45,46,42,45,41,47,48,45,44,37,34,42,40,48,49,50,49,47
"21358",2001,"00BGGC0004",45,48,52,50,56,50,50,48,48,46,54,58,50,55,54,61,65,61,53,57,51,56
"21359",2001,"00BGGC0005",50,48,48,43,51,45,45,48,54,55,52,51,47,44,46,43,40,42,47,45,45,40
"21360",2001,"00BGGC0006",56,52,51,50,54,69,63,57,60,57,52,36,26,18,10,10,3,3,3,3,3,3
"21361",2001,"00BGGC0007",50,45,42,37,36,45,38,41,40,45,44,44,38,38,20,13,13,15,15,12,9,3
"21362",2001,"00BGGC0008",47,46,44,83,94,99,111,101,108,112,103,101,96,95,92,100,107,116,108,140,134,123
"21363",2001,"00BGGC0009",38,44,30,21,18,19,18,21,23,28,27,33,27,28,24,22,19,21,19,15,20,18
"21364",2001,"00BGGC0010",38,39,46,50,52,48,47,45,41,43,39,35,33,33,31,30,31,30,32,34,27,24
"21365",2001,"00BGGC0011",67,68,70,71,82,93,101,104,107,101,97,83,87,96,91,114,124,117,113,109,115,101
"21366",2001,"00BGGC0012",62,52,53,65,76,75,73,77,81,77,85,91,77,80,77,67,56,60,58,59,47,53
"21367",2001,"00BGGC0013",37,43,40,44,42,46,51,62,59,55,53,50,48,52,55,46,40,45,35,32,38,28
"21368",2001,"00BGGC0014",45,36,42,40,47,50,57,69,65,57,58,58,60,61,57,63,54,44,45,44,44,38
"21369",2001,"00BGGC0015",76,87,86,94,96,90,102,88,90,79,75,77,81,83,85,67,53,60,60,67,71,75
"21370",2001,"00BGGC0016",46,59,67,58,62,55,53,63,50,53,52,52,57,54,49,66,69,68,61,65,63,67
"21371",2001,"00BGGC0017",36,40,43,37,43,44,50,50,50,46,41,37,37,40,46,50,55,46,52,52,55,55
"21372",2001,"00BGGC0018",35,43,43,33,28,23,23,29,29,35,28,34,34,36,27,29,28,26,23,21,22,26
"21373",2001,"00BGGC0019",56,63,64,62,67,65,77,77,68,57,64,50,47,56,64,70,81,74,73,67,60,59
"21374",2001,"00BGGC0020",44,39,36,8,7,14,40,46,63,65,69,76,67,64,71,70,61,52,59,60,55,56
"21375",2001,"00BGGC0021",57,64,72,67,61,68,61,66,67,68,73,64,60,60,56,76,67,66,81,74,72,79
"21376",2001,"00BGGC0022",88,90,90,75,65,56,59,66,65,61,60,64,67,67,66,77,79,67,52,56,59,56
"21377",2001,"00BGGC0023",72,68,67,57,66,63,59,60,60,57,64,62,49,43,40,40,40,44,46,49,54,51
"21378",2001,"00BGGC0024",55,56,63,65,60,60,54,63,60,63,70,60,59,53,52,57,67,66,68,69,73,76
"21379",2001,"00BGGC0025",60,62,65,63,70,79,104,102,104,94,98,112,111,125,128,123,130,123,114,117,134,116
"21380",2001,"00BGGC0026",49,50,59,57,58,61,63,73,64,61,62,65,65,65,74,71,70,78,83,80,73,71
"21381",2001,"00BGGC0027",52,58,53,61,76,73,69,71,76,75,88,81,77,96,80,89,108,118,118,102,97,98
"21382",2001,"00BGGC0028",47,46,42,44,54,85,88,99,99,101,106,99,100,93,104,105,111,115,106,97,100,108
"21383",2001,"00BGGC0029",59,55,56,60,60,70,69,63,75,70,69,73,69,63,68,70,86,76,80,81,88,85
"21384",2001,"00BGGC0030",80,78,78,79,77,82,80,74,74,87,73,79,71,75,73,80,77,79,71,65,65,65
"21385",2001,"00BGGC0031",36,33,45,56,60,71,69,67,77,73,75,47,41,42,67,79,91,89,97,98,99,93
"21386",2001,"00BGGC0032",42,47,44,46,52,55,48,53,53,61,57,51,57,58,65,73,72,78,75,73,67,69
"21387",2001,"00BGGC0033",42,37,42,49,48,47,53,46,48,47,42,44,46,45,44,48,48,45,50,50,48,53
"21388",2001,"00BGGC0034",60,69,67,62,64,63,61,64,63,61,63,71,62,63,62,63,66,65,62,59,62,63
"21389",2001,"00BGGC0035",61,60,69,66,63,53,55,58,68,70,71,66,69,68,67,69,77,77,86,94,90,82
"21390",2001,"00BGGD0001",79,68,65,72,76,81,78,84,78,83,85,79,72,81,78,78,79,85,74,72,85,86
"21391",2001,"00BGGD0002",60,60,67,67,75,71,76,76,76,77,78,69,71,66,68,84,83,78,80,80,83,76
"21392",2001,"00BGGD0003",56,56,60,57,58,58,48,52,50,50,51,55,48,47,49,56,59,66,56,52,55,49
"21393",2001,"00BGGD0004",56,50,49,70,81,66,76,88,87,83,90,84,88,69,75,90,84,79,71,66,67,69
"21394",2001,"00BGGD0005",37,36,36,34,38,36,39,41,36,40,39,40,42,40,41,42,40,46,45,42,36,36
"21395",2001,"00BGGD0006",113,133,134,122,114,109,98,96,102,105,121,134,139,142,148,212,253,279,299,325,367,491
"21396",2001,"00BGGD0007",6,29,40,46,59,65,56,60,59,67,55,46,44,47,50,49,35,43,45,47,51,47
"21397",2001,"00BGGD0008",66,70,61,66,70,66,74,74,73,78,72,73,70,74,82,84,90,91,96,96,92,86
"21398",2001,"00BGGD0009",58,62,59,56,63,58,68,63,68,63,60,55,56,55,56,55,56,54,63,63,60,62
"21399",2001,"00BGGD0010",35,43,51,60,53,54,59,66,65,61,68,63,63,58,66,67,69,69,73,65,73,67
"21400",2001,"00BGGD0011",67,74,68,70,70,74,70,67,68,60,54,43,55,56,62,65,67,60,55,48,55,59
"21401",2001,"00BGGD0012",61,69,78,70,79,83,79,81,74,83,73,67,67,67,58,57,65,63,62,57,60,61
"21402",2001,"00BGGD0013",48,46,50,46,37,45,52,58,55,52,46,46,47,56,46,47,47,47,47,45,49,48
"21403",2001,"00BGGD0014",87,79,80,86,86,84,77,70,74,65,76,64,63,64,60,61,55,57,63,67,64,59
"21404",2001,"00BGGD0015",49,54,55,55,59,65,72,71,79,83,83,76,73,68,77,86,87,85,82,86,83,74
"21405",2001,"00BGGD0016",47,57,64,63,61,62,63,65,71,69,68,66,60,66,62,62,66,74,74,75,73,73
"21406",2001,"00BGGD0017",42,50,58,63,63,75,74,64,74,78,75,68,50,55,55,49,52,51,50,43,40,45
"21407",2001,"00BGGD0018",47,49,50,50,49,51,56,54,55,54,52,48,48,50,53,60,62,57,63,62,57,63
"21408",2001,"00BGGD0019",47,52,51,54,55,62,67,62,61,55,58,58,55,60,62,58,52,54,55,61,65,66
"21409",2001,"00BGGD0020",40,36,35,33,30,25,33,36,33,41,33,32,32,31,36,33,46,43,45,51,44,40
"21410",2001,"00BGGD0021",40,48,46,52,58,59,61,62,59,58,71,52,49,48,56,56,57,53,45,47,45,37
"21411",2001,"00BGGD0022",54,59,62,67,61,56,66,58,57,55,55,50,49,55,62,53,62,70,73,74,67,64
"21412",2001,"00BGGD0023",65,70,68,75,86,86,78,69,76,73,60,62,54,57,45,49,51,50,55,47,53,53
"21413",2001,"00BGGD0024",49,52,55,49,46,59,61,63,64,57,57,57,48,49,43,38,39,49,46,51,44,49
"21414",2001,"00BGGD0025",48,42,49,51,50,38,37,34,39,38,34,33,28,23,29,31,32,23,34,31,31,33
"21415",2001,"00BGGD0026",60,59,74,77,96,85,77,72,69,66,68,67,63,60,57,64,69,71,71,66,64,68
"21416",2001,"00BGGD0027",46,59,72,64,63,69,58,59,59,62,55,50,50,49,46,41,41,39,43,45,44,43
"21417",2001,"00BGGD0028",92,94,90,89,78,75,74,80,81,98,90,88,74,83,86,79,86,78,82,86,83,77
"21418",2001,"00BGGD0029",41,43,49,48,52,45,51,55,67,51,52,54,56,54,57,63,60,57,45,52,57,56
"21419",2001,"00BGGD0030",48,57,67,60,64,63,60,59,61,62,67,57,56,58,61,59,63,54,57,60,58,46
"21420",2001,"00BGGD0031",33,45,46,50,58,53,52,52,58,53,47,48,48,53,57,58,62,72,64,57,70,72
"21421",2001,"00BGGD0032",37,30,28,26,25,30,32,38,17,17,17,17,20,18,13,20,26,24,29,28,36,36
"21422",2001,"00BGGD0033",36,45,45,41,40,35,44,37,50,55,53,46,42,44,46,54,55,59,66,62,66,70
"21423",2001,"00BGGD0034",48,44,50,51,53,58,68,57,58,68,63,55,50,49,50,55,52,49,59,60,70,74
"21424",2001,"00BGGD0035",45,50,45,53,52,51,42,53,58,58,64,48,43,57,54,60,64,64,63,65,89,95
