"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18223",2011,"E00018727",89,87,91,86,82,91,97,99,103,105,108,112,111,116,112,125,114,117,114,118,120,125
"18224",2011,"E00018728",95,89,92,92,97,93,93,92,98,90,96,86,95,87,98,117,125,120,123,123,119,115
"18225",2011,"E00018729",94,104,101,93,102,112,113,130,132,122,134,128,145,161,152,153,153,143,138,134,134,126
"18226",2011,"E00018730",84,94,93,93,94,102,107,106,106,102,102,110,98,108,109,116,114,130,122,123,118,112
"18227",2011,"E00018731",73,69,74,71,80,86,75,78,88,81,83,89,93,97,94,110,100,98,97,105,97,107
"18228",2011,"E00018732",109,99,102,100,106,108,108,109,108,115,105,111,121,118,124,119,117,122,127,128,128,122
"18229",2011,"E00018733",84,84,81,92,82,85,85,86,92,92,105,101,114,122,125,118,116,116,120,127,120,124
"18230",2011,"E00018734",100,94,96,103,104,110,98,106,112,97,103,94,94,96,98,96,104,100,98,102,103,95
"18231",2011,"E00018735",118,117,118,110,116,122,115,128,124,127,128,137,138,144,143,145,140,147,139,139,130,132
"18232",2011,"E00018736",67,70,73,68,77,80,84,87,90,88,86,84,90,84,103,105,104,116,109,113,104,120
"18233",2011,"E00018737",88,90,83,85,85,83,78,79,86,77,76,78,77,88,86,92,91,92,90,86,95,94
"18234",2011,"E00018738",83,92,83,81,93,81,83,81,96,104,98,105,108,100,109,105,101,104,118,107,102,98
"18235",2011,"E00018739",91,89,82,86,88,93,89,98,96,92,97,93,92,100,119,114,104,112,101,103,102,115
"18236",2011,"E00018740",127,135,129,148,138,139,141,138,136,131,142,157,154,149,155,156,148,144,149,144,156,146
"18237",2011,"E00018741",95,99,93,90,103,103,100,98,104,106,108,108,104,112,114,113,116,117,123,131,129,119
"18238",2011,"E00018742",91,93,104,114,113,105,106,119,111,108,99,96,91,106,112,114,107,110,107,117,115,98
"18239",2011,"E00018743",113,112,113,132,132,135,129,130,143,144,141,150,150,157,152,160,152,160,159,163,161,157
"18240",2011,"E00018744",119,121,124,121,123,134,125,122,121,122,116,121,120,119,134,132,131,128,123,124,125,123
"18241",2011,"E00018745",68,69,68,80,81,82,87,86,83,78,90,83,95,97,88,97,102,96,96,101,97,93
"18242",2011,"E00018746",77,85,77,76,73,84,79,78,68,73,71,67,64,64,66,73,72,64,65,65,60,71
"18243",2011,"E00018747",98,97,99,95,108,103,104,111,102,104,108,102,106,115,119,111,111,98,100,103,99,96
"18244",2011,"E00018748",112,115,119,122,130,139,137,124,133,139,125,125,122,132,133,132,146,131,135,139,136,132
"18245",2011,"E00018749",100,104,110,116,125,130,125,135,138,153,147,147,161,162,155,159,158,147,136,141,142,136
"18246",2011,"E00018750",77,88,89,85,80,83,75,79,81,87,101,106,102,107,105,122,126,119,116,117,123,120
"18247",2011,"E00018751",121,113,112,113,119,113,111,109,110,113,112,106,98,105,103,100,101,105,104,96,108,116
"18248",2011,"E00018752",40,58,59,51,47,51,57,64,63,58,63,59,55,52,54,66,67,64,67,56,71,80
"18249",2011,"E00018753",116,114,114,120,126,130,113,116,118,106,114,113,107,121,117,115,128,112,123,118,109,107
"18250",2011,"E00018754",113,105,102,125,113,113,106,117,127,121,119,120,115,103,107,121,124,125,117,123,126,126
"18251",2011,"E00018755",83,82,84,89,70,73,72,77,79,80,76,72,71,68,75,69,77,78,80,91,94,81
"18252",2011,"E00018756",114,116,121,118,122,119,129,129,129,124,122,126,124,107,107,111,105,120,126,143,132,126
"18253",2011,"E00018757",27,30,30,28,29,23,25,27,29,22,21,21,21,27,26,25,26,28,26,30,28,26
"18254",2011,"E00018758",64,65,77,73,73,77,68,66,81,69,69,71,72,71,67,73,82,75,82,66,72,76
"18255",2011,"E00018759",101,99,110,112,100,111,109,108,117,105,103,109,90,103,107,112,110,114,114,127,127,136
"18256",2011,"E00018760",68,68,74,78,96,89,90,84,83,88,77,73,69,87,81,87,91,91,95,96,77,76
"18257",2011,"E00018761",97,110,110,105,100,100,106,110,96,107,104,102,95,105,103,108,100,108,108,100,106,103
"18258",2011,"E00018762",123,124,110,114,123,121,130,135,141,132,123,117,123,129,129,139,138,141,137,145,139,143
"18259",2011,"E00018763",108,104,120,132,143,129,130,131,141,134,134,138,131,136,118,123,110,124,131,137,143,131
"18260",2011,"E00018764",119,116,105,113,120,135,134,127,128,131,132,124,116,105,114,105,130,137,137,142,153,156
"18261",2011,"E00018765",86,83,92,97,107,109,112,111,104,108,108,102,90,96,100,110,115,110,116,119,121,124
"18262",2011,"E00018766",90,91,97,89,86,80,81,81,77,75,75,80,78,74,74,91,93,94,95,90,89,82
"18263",2011,"E00018767",120,113,127,123,132,122,129,127,120,123,137,123,114,98,119,123,129,140,154,140,142,148
"18264",2011,"E00018768",57,59,54,62,59,67,61,54,55,66,62,50,53,52,54,55,65,67,65,67,71,64
"18265",2011,"E00018769",96,104,99,102,97,93,91,87,98,84,81,87,77,78,86,83,89,98,91,93,85,91
"18266",2011,"E00018770",52,54,67,64,53,53,56,62,62,40,42,46,40,43,41,45,46,48,49,51,50,56
"18267",2011,"E00018771",74,71,62,65,59,63,58,57,63,61,63,65,58,60,67,68,65,66,67,72,73,71
"18268",2011,"E00018773",48,60,66,62,75,86,77,92,78,86,82,78,65,66,73,68,71,76,74,77,73,75
"18269",2011,"E00018774",29,33,37,40,48,46,50,44,37,39,46,36,34,29,35,37,43,38,41,43,44,45
"18270",2011,"E00018775",97,101,95,95,99,111,112,101,116,104,95,87,85,91,90,93,108,112,108,104,107,106
"18271",2011,"E00018776",48,38,45,42,45,44,44,41,57,48,45,46,51,54,56,52,52,43,43,41,53,50
"18272",2011,"E00018777",97,105,106,124,110,115,118,110,125,127,113,108,112,113,103,107,110,109,107,106,111,100
"18273",2011,"E00018778",85,78,91,95,94,96,101,91,79,73,77,78,78,87,90,89,87,94,92,89,88,81
"18274",2011,"E00018779",82,98,91,88,87,106,94,102,95,99,87,84,77,79,88,84,87,89,90,93,90,98
"18275",2011,"E00018780",45,46,55,49,53,45,48,45,48,48,58,46,44,46,49,46,55,55,51,58,57,57
"18276",2011,"E00018781",101,105,107,106,115,117,126,131,110,116,116,111,111,114,120,118,110,101,95,102,97,105
"18277",2011,"E00018784",116,118,113,107,103,118,122,131,114,118,100,88,93,101,99,110,107,95,95,101,97,93
"18278",2011,"E00018785",67,68,60,56,60,58,53,63,63,56,48,54,53,57,67,67,68,75,65,65,65,70
"18279",2011,"E00018786",108,121,125,132,128,121,125,129,124,123,110,100,105,98,114,122,136,125,137,133,125,110
"18280",2011,"E00018787",63,69,77,85,89,82,76,79,81,79,76,70,69,75,79,81,88,84,83,85,95,84
"18281",2011,"E00018788",100,86,88,101,107,103,110,99,114,113,106,104,87,96,103,104,108,115,118,116,125,109
"18282",2011,"E00018789",119,135,126,129,140,144,153,143,151,136,128,129,129,132,148,167,160,151,161,158,158,151
"18283",2011,"E00018790",139,139,146,158,152,154,165,171,161,170,164,157,163,174,176,172,190,194,188,188,189,189
"18284",2011,"E00018791",115,111,116,131,137,135,138,129,132,130,146,141,122,131,137,130,132,138,133,128,146,145
"18285",2011,"E00018792",148,166,147,144,149,155,154,156,161,171,163,173,169,165,166,183,186,176,180,198,183,179
"18286",2011,"E00018793",151,145,150,146,155,164,164,159,156,159,174,165,169,176,179,179,169,159,159,159,157,155
"18287",2011,"E00018795",160,190,154,171,174,176,166,162,156,157,166,181,177,177,191,186,186,191,186,173,179,164
"18288",2011,"E00018796",126,131,143,140,137,133,145,139,143,144,146,143,146,143,154,166,166,169,161,151,162,150
"18289",2011,"E00018797",142,145,147,149,155,158,159,169,166,156,145,140,154,152,154,154,176,166,171,171,163,163
"18290",2011,"E00018798",146,149,148,156,160,154,157,145,150,163,162,165,150,142,146,156,161,160,165,162,157,160
"18291",2011,"E00018799",169,160,167,179,172,171,173,181,183,183,190,184,179,189,196,181,178,189,181,185,182,174
"18292",2011,"E00018800",108,108,116,116,111,123,125,128,118,119,121,120,116,128,130,133,136,132,141,137,130,123
"18293",2011,"E00018801",87,97,94,105,107,99,107,111,114,113,121,108,111,120,118,125,133,129,147,135,127,124
"18294",2011,"E00018802",136,146,144,149,150,144,148,148,152,151,158,149,166,161,171,161,165,165,159,149,152,153
"18295",2011,"E00018803",140,136,138,128,126,143,144,143,140,150,145,144,140,139,155,152,156,163,159,158,148,154
"18296",2011,"E00018804",34,35,41,43,37,37,35,38,36,38,40,40,33,37,34,44,54,54,57,56,55,49
"18297",2011,"E00018805",64,78,73,85,81,85,80,90,86,86,94,86,81,95,86,105,96,112,118,109,121,107
"18298",2011,"E00018806",96,93,93,91,94,107,109,107,106,107,114,105,113,109,130,127,122,118,113,115,117,109
"18299",2011,"E00018807",105,107,120,118,110,105,113,121,131,129,125,115,109,116,103,122,122,129,122,127,117,125
"18300",2011,"E00018808",164,153,157,163,159,178,175,178,177,174,185,189,196,188,184,200,197,200,184,184,176,180
"18301",2011,"E00018809",89,84,90,87,103,106,97,98,93,102,103,110,101,106,104,108,108,108,107,123,127,121
"18302",2011,"E00018810",104,109,107,112,115,120,121,114,114,126,123,117,115,119,120,131,135,132,141,139,129,135
"18303",2011,"E00018811",195,203,205,205,209,211,219,213,209,221,220,212,212,206,220,223,224,222,216,217,209,201
"18304",2011,"E00018812",107,97,96,91,106,104,101,105,111,111,114,112,99,93,97,95,94,85,89,97,103,103
"18305",2011,"E00018813",88,82,83,82,92,99,105,99,106,106,102,99,108,119,115,112,112,116,115,113,96,91
"18306",2011,"E00018814",128,126,125,135,134,139,147,137,133,136,123,129,130,134,135,136,134,130,124,122,132,120
"18307",2011,"E00018815",87,87,91,81,86,94,93,96,97,94,97,99,106,109,103,117,113,119,106,105,106,108
"18308",2011,"E00018816",106,104,93,101,102,103,117,120,113,123,115,125,121,108,124,123,118,120,126,124,129,127
"18309",2011,"E00018817",129,141,137,141,153,151,155,148,156,154,152,150,143,130,132,137,143,132,140,147,145,131
"18310",2011,"E00018818",130,150,141,158,145,146,153,139,139,145,140,129,119,118,118,128,143,137,149,159,154,146
"18311",2011,"E00018819",153,157,168,180,191,191,187,182,193,186,189,192,199,191,188,199,215,198,183,190,198,184
"18312",2011,"E00018820",135,133,129,150,136,152,161,158,165,163,152,149,150,148,159,158,145,141,143,151,151,154
"18313",2011,"E00018821",130,141,151,141,159,157,153,170,173,189,167,158,152,144,156,164,171,184,164,171,170,158
"18314",2011,"E00018822",118,111,114,120,132,131,137,130,130,134,139,135,135,129,132,119,127,129,125,131,122,117
"18315",2011,"E00018823",106,106,111,113,122,119,133,135,126,126,113,113,105,114,116,117,114,112,112,111,100,95
"18316",2011,"E00018824",134,129,125,132,135,134,143,150,144,142,137,132,128,131,142,143,143,141,148,148,137,148
"18317",2011,"E00018825",170,177,179,187,192,192,208,203,209,200,209,212,215,213,210,206,217,213,217,213,210,216
"18318",2011,"E00018826",132,136,140,164,156,153,143,149,146,142,148,145,153,141,153,145,149,144,136,132,128,128
"18319",2011,"E00018827",62,66,73,70,75,78,74,75,73,75,78,73,64,71,72,72,67,72,76,82,84,96
"18320",2011,"E00018828",154,155,159,147,155,149,150,160,162,170,153,174,191,189,194,201,199,195,196,192,186,184
"18321",2011,"E00018829",129,135,133,133,140,141,143,155,154,145,149,151,160,155,167,161,156,158,152,145,136,142
"18322",2011,"E00018830",180,184,176,173,177,179,188,179,177,176,170,182,182,170,188,184,185,188,178,176,167,155
"18323",2011,"E00018831",115,120,116,119,115,122,122,124,122,122,115,112,117,121,113,114,110,117,116,121,114,112
"18324",2011,"E00018832",183,198,202,203,201,198,220,219,221,224,217,213,211,213,218,214,218,217,220,226,217,203
"18325",2011,"E00018833",137,146,153,146,147,130,144,140,141,145,145,145,136,128,132,132,126,133,135,136,137,135
"18326",2011,"E00018834",180,172,169,184,190,198,199,199,218,206,214,208,221,209,198,207,217,217,215,211,207,191
"18327",2011,"E00018835",169,168,170,191,192,189,181,199,189,188,184,175,192,183,190,190,203,206,216,219,219,207
"18328",2011,"E00018836",188,178,186,176,191,204,198,202,200,215,213,203,201,220,216,216,222,215,203,196,192,187
"18329",2011,"E00018837",160,157,163,168,171,175,166,173,182,178,173,179,189,182,181,186,187,189,183,188,178,176
"18330",2011,"E00018838",136,140,138,150,157,153,161,154,157,158,151,152,153,145,150,144,159,159,156,156,151,156
"18331",2011,"E00018839",169,178,186,181,184,189,197,203,202,202,222,210,206,199,204,204,197,208,189,201,201,179
"18332",2011,"E00018840",170,172,178,192,178,193,190,188,192,195,207,208,200,198,196,190,195,190,186,175,174,167
"18333",2011,"E00018841",130,125,113,119,120,119,127,126,125,136,132,139,130,128,130,122,128,128,117,131,131,133
"18334",2011,"E00018842",184,192,198,201,222,218,229,210,219,221,226,228,210,206,207,212,218,221,225,220,222,219
"18335",2011,"E00018843",170,177,181,183,188,198,184,193,187,192,204,195,197,198,196,200,196,191,189,189,190,179
"18336",2011,"E00018844",145,144,147,151,153,154,161,160,169,177,185,176,169,155,155,157,150,158,152,150,142,149
"18337",2011,"E00018845",130,128,140,134,131,132,136,144,146,149,146,146,156,152,160,155,165,157,147,144,144,145
"18338",2011,"E00018846",182,190,191,199,188,192,202,211,200,203,209,210,200,195,193,198,197,194,195,181,191,178
"18339",2011,"E00018847",178,189,182,195,194,203,200,195,191,192,194,204,208,214,205,203,202,202,197,195,196,196
"18340",2011,"E00018848",201,223,226,213,219,224,221,228,230,218,229,222,223,211,220,219,224,217,207,208,206,200
"18341",2011,"E00018849",119,119,122,128,125,126,137,139,126,123,128,135,130,139,144,139,150,143,136,144,139,145
"18342",2011,"E00018850",113,98,105,98,93,96,87,84,78,83,73,85,89,99,110,94,91,104,124,113,116,108
"18343",2011,"E00018851",82,72,69,78,76,82,77,81,81,74,73,71,68,67,65,66,78,72,73,77,81,68
"18344",2011,"E00018852",99,106,94,98,98,94,93,102,90,85,94,94,95,88,80,93,89,98,104,104,105,91
"18345",2011,"E00018853",155,177,166,157,174,173,178,175,172,174,165,173,177,169,182,173,168,178,173,175,172,172
"18346",2011,"E00018854",94,95,87,88,93,89,93,91,95,93,100,106,99,102,99,91,82,85,90,97,94,75
"18347",2011,"E00018855",131,139,150,160,176,170,151,160,161,155,163,157,150,166,164,162,163,164,161,166,147,146
"18348",2011,"E00018857",48,54,52,46,54,53,58,53,48,51,51,51,73,74,74,73,77,80,67,61,57,48
"18349",2011,"E00018858",142,155,184,182,203,204,207,212,207,202,206,202,199,213,221,221,229,224,232,242,252,242
"18350",2011,"E00018859",132,140,131,142,139,141,129,137,146,147,151,146,144,145,151,151,154,159,162,161,168,154
"18351",2011,"E00018860",102,112,102,108,102,108,110,106,106,124,127,127,128,129,122,122,126,116,116,113,120,125
"18352",2011,"E00018861",82,83,90,88,83,99,90,97,85,95,101,96,98,109,113,106,106,102,114,116,116,114
"18353",2011,"E00018862",107,105,117,110,104,107,118,116,120,137,128,129,142,140,130,131,134,136,143,135,131,124
"18354",2011,"E00018863",141,155,172,174,166,175,166,167,162,169,166,160,161,160,158,152,165,174,159,164,160,167
"18355",2011,"E00018864",150,152,171,170,177,184,181,183,190,194,188,183,180,185,187,191,187,190,196,188,187,190
"18356",2011,"E00018865",119,123,121,132,119,130,137,127,139,129,125,125,127,135,137,134,142,148,143,139,141,139
"18357",2011,"E00018866",81,89,76,83,99,108,97,95,83,80,79,88,81,88,96,95,105,104,91,94,88,99
"18358",2011,"E00018867",127,131,133,143,144,153,152,149,150,147,142,147,127,135,146,154,150,154,149,139,138,142
"18359",2011,"E00018868",107,108,119,125,128,127,133,137,129,134,136,142,145,136,150,149,146,147,148,155,155,148
"18360",2011,"E00018869",132,129,146,141,139,138,134,154,159,151,160,151,139,144,155,166,172,162,152,157,145,157
"18361",2011,"E00018870",110,102,106,116,111,113,124,124,124,115,118,103,114,118,111,103,118,129,122,134,131,131
"18362",2011,"E00018871",115,108,110,109,126,127,121,132,124,128,133,131,136,134,147,142,136,137,142,143,143,152
"18363",2011,"E00018872",107,127,131,125,121,133,132,129,131,137,125,120,118,114,129,118,117,118,126,123,120,118
"18364",2011,"E00018873",64,61,69,79,79,70,76,74,86,89,78,79,82,81,94,92,94,108,103,107,104,103
"18365",2011,"E00018874",128,128,129,134,149,147,153,154,159,147,150,139,152,151,142,157,162,169,147,157,161,158
"18366",2011,"E00018875",125,114,118,116,126,130,154,138,146,138,163,136,137,125,119,133,149,139,143,151,152,144
"18367",2011,"E00018876",77,86,71,76,73,76,82,79,79,66,64,64,70,75,85,88,91,92,92,102,102,97
"18368",2011,"E00018877",96,111,119,113,119,125,111,102,103,113,114,101,97,102,109,114,117,105,113,112,113,105
"18369",2011,"E00018878",88,90,94,96,97,89,101,108,100,106,99,100,97,105,110,122,115,113,116,122,122,117
"18370",2011,"E00018879",122,142,140,144,147,162,141,153,154,153,153,151,154,162,165,181,178,160,164,156,155,154
"18371",2011,"E00018880",119,118,128,136,138,148,134,127,145,153,148,143,141,145,141,144,146,150,150,155,149,150
"18372",2011,"E00018881",79,92,89,98,100,100,118,124,123,129,126,117,116,121,121,129,127,122,129,116,111,110
"18373",2011,"E00018883",134,143,141,143,151,150,147,154,157,157,160,160,153,167,164,165,157,165,156,166,153,150
"18374",2011,"E00018884",138,130,124,135,142,131,126,142,137,140,141,140,138,143,137,148,140,137,136,136,137,127
"18375",2011,"E00018885",139,133,139,150,143,150,158,167,164,165,159,164,154,160,170,175,183,179,187,181,183,190
"18376",2011,"E00018886",119,135,130,142,137,148,149,142,164,160,157,149,144,149,156,147,174,167,156,159,152,151
"18377",2011,"E00018887",116,119,124,119,113,102,107,108,107,102,114,117,123,112,116,108,116,114,101,107,101,99
"18378",2011,"E00018888",120,137,143,152,142,150,146,158,153,151,148,147,146,149,156,163,170,163,162,172,174,184
"18379",2011,"E00018889",111,113,118,116,123,131,143,141,147,148,144,137,143,143,135,138,142,145,139,131,129,129
"18380",2011,"E00018890",129,129,125,128,124,131,123,118,123,116,115,118,135,146,149,147,145,140,147,148,130,142
"18381",2011,"E00018891",108,115,106,115,119,121,128,118,120,115,110,121,124,116,122,129,126,122,128,144,139,154
"18382",2011,"E00018892",138,143,142,144,149,142,153,158,163,160,168,161,158,157,164,160,159,150,162,165,161,165
"18383",2011,"E00018893",106,109,107,104,101,112,115,107,118,122,133,132,130,120,122,127,117,110,108,123,126,108
"18384",2011,"E00018894",32,35,31,47,52,52,49,56,56,54,57,56,47,48,49,51,52,57,58,60,60,51
"18385",2011,"E00018895",147,158,168,169,184,183,193,192,178,186,184,182,184,194,196,206,195,201,204,202,205,209
"18386",2011,"E00018896",27,29,23,32,35,34,35,42,44,36,47,36,41,48,45,46,49,44,38,39,40,38
"18387",2011,"E00018897",69,70,67,66,68,74,64,63,68,61,67,65,67,69,78,77,74,79,79,76,65,69
"18388",2011,"E00018898",93,94,86,92,91,103,89,86,86,83,95,83,87,94,92,100,93,100,96,100,97,104
"18389",2011,"E00018899",57,51,64,66,68,76,70,79,78,80,83,82,83,89,92,100,103,96,93,89,88,86
"18390",2011,"E00018900",131,133,137,132,142,148,143,149,150,149,151,156,153,150,157,162,147,154,154,155,153,142
"18391",2011,"E00018901",125,115,120,113,130,125,125,121,130,129,135,140,128,133,139,131,127,138,130,126,131,129
"18392",2011,"E00018902",76,85,86,84,94,97,106,102,101,98,104,104,96,97,103,104,117,118,112,123,121,110
"18393",2011,"E00018903",47,51,76,78,86,93,90,89,101,96,95,98,96,93,100,104,117,116,112,126,123,121
"18394",2011,"E00018904",104,101,108,104,103,108,106,116,124,122,127,121,125,126,118,116,116,123,121,133,117,115
"18395",2011,"E00018905",125,126,121,129,128,129,133,134,137,137,141,148,140,147,154,159,154,164,147,148,152,144
"18396",2011,"E00018906",89,99,101,109,109,116,122,121,117,120,128,129,123,114,103,123,126,115,110,122,114,106
"18397",2011,"E00018907",100,85,99,87,102,98,100,105,105,107,117,99,95,92,89,93,94,99,109,102,97,99
"18398",2011,"E00018908",95,100,110,96,104,98,105,110,107,113,113,115,111,117,108,113,106,105,112,104,106,109
"18399",2011,"E00018909",121,121,128,125,128,138,133,125,135,133,129,128,138,144,143,150,153,147,139,144,147,141
"18400",2011,"E00018910",153,160,163,166,165,180,169,166,168,175,176,177,176,174,182,182,182,175,180,177,167,166
"18401",2011,"E00018911",90,97,110,110,103,108,117,114,108,110,106,111,113,117,114,114,121,121,119,114,114,117
"18402",2011,"E00018912",175,176,173,163,174,170,167,161,168,164,173,166,167,163,182,176,175,174,178,171,164,168
"18403",2011,"E00018913",111,113,126,124,126,127,131,134,140,128,132,134,140,131,136,141,137,144,136,115,121,119
"18404",2011,"E00018914",193,183,173,199,202,203,214,202,198,188,194,197,204,200,210,206,208,202,201,211,196,203
"18405",2011,"E00018915",86,85,88,93,96,94,104,100,114,106,107,110,112,110,111,113,111,105,102,98,95,83
"18406",2011,"E00018916",115,113,118,115,116,113,115,119,121,122,128,135,134,131,155,168,169,170,175,171,177,176
"18407",2011,"E00018917",89,99,92,99,86,92,89,77,92,101,107,101,102,105,101,94,102,106,105,100,104,110
"18408",2011,"E00018918",129,134,130,138,142,148,149,151,153,161,156,150,150,153,158,156,161,177,170,163,171,163
"18409",2011,"E00018919",106,100,99,107,111,121,113,104,110,102,111,111,112,107,106,105,108,114,106,116,109,103
"18410",2011,"E00018920",92,95,94,94,102,100,104,102,109,112,114,122,113,114,117,112,114,110,107,102,91,106
"18411",2011,"E00018921",109,100,95,97,90,90,99,91,103,101,104,108,107,118,102,104,102,101,93,99,107,97
"18412",2011,"E00018922",116,112,103,109,112,111,110,109,114,111,112,117,114,123,127,135,139,136,133,121,113,112
"18413",2011,"E00018923",96,109,108,119,120,123,112,110,115,115,109,104,107,106,111,111,106,117,113,118,106,101
"18414",2011,"E00018924",174,185,176,168,185,189,182,180,186,185,192,191,186,184,187,183,189,185,184,188,190,193
"18415",2011,"E00018925",163,148,157,159,155,164,171,178,176,174,179,178,178,175,171,167,165,161,155,167,165,161
"18416",2011,"E00018926",126,134,130,141,128,133,139,141,145,151,145,149,151,152,147,145,147,156,154,144,138,147
"18417",2011,"E00018927",145,141,146,153,151,153,150,155,152,157,157,151,149,157,156,162,163,160,159,149,140,139
"18418",2011,"E00018928",76,83,76,76,94,90,91,87,80,83,78,87,76,85,99,100,89,90,87,80,78,77
"18419",2011,"E00018929",102,111,110,98,104,104,101,106,125,121,131,118,116,117,115,109,114,112,117,122,113,102
"18420",2011,"E00018930",104,107,103,112,114,117,123,122,111,113,100,114,125,116,127,125,127,117,120,122,129,123
"18421",2011,"E00018931",89,101,119,102,105,108,122,116,109,107,103,96,103,99,102,110,108,111,112,105,110,104
"18422",2011,"E00018932",123,121,120,112,124,119,118,121,113,126,125,116,116,118,122,118,133,133,131,123,117,121
"18423",2011,"E00018933",114,108,116,104,104,121,109,116,119,107,116,117,118,118,131,132,141,127,131,117,128,136
"18424",2011,"E00018934",88,96,97,101,105,113,109,120,119,108,104,106,103,107,109,109,120,121,117,119,119,133
"18425",2011,"E00018935",111,125,115,118,133,143,132,129,126,128,140,135,132,133,128,135,141,155,149,139,150,151
"18426",2011,"E00018936",103,101,98,111,129,136,125,119,124,128,119,117,113,111,129,139,135,123,113,124,132,138
"18427",2011,"E00018937",113,125,111,119,119,113,121,124,120,112,121,111,102,101,122,134,128,119,124,121,114,105
"18428",2011,"E00018938",129,122,122,125,131,143,138,128,141,154,149,146,140,142,132,138,143,169,164,171,177,163
"18429",2011,"E00018939",73,78,85,87,82,108,87,84,87,90,91,86,93,85,91,108,111,100,111,114,117,115
"18430",2011,"E00018943",140,142,136,139,143,136,136,139,153,147,151,154,156,162,167,158,165,173,166,166,182,179
"18431",2011,"E00018944",72,62,71,88,80,78,84,89,93,94,93,94,86,91,94,95,94,89,79,83,91,91
"18432",2011,"E00018945",134,143,136,133,136,143,133,144,136,131,139,135,129,125,120,131,132,135,142,145,137,134
"18433",2011,"E00018946",134,132,134,125,129,142,149,146,146,139,143,144,136,128,138,137,136,133,120,123,126,126
"18434",2011,"E00018947",121,131,138,145,152,159,156,151,155,147,149,151,157,157,159,156,159,160,154,150,149,154
"18435",2011,"E00018948",62,68,67,69,88,89,80,91,71,84,85,84,89,80,81,86,74,77,88,86,87,80
"18436",2011,"E00018949",115,114,113,121,108,108,108,118,120,111,118,122,128,126,125,133,133,137,131,134,123,114
"18437",2011,"E00018950",110,106,118,118,121,130,117,120,112,122,119,127,128,129,122,117,128,120,125,127,125,120
"18438",2011,"E00018951",145,137,136,146,137,134,135,144,144,141,129,127,125,125,121,116,128,128,133,135,127,103
"18439",2011,"E00018952",118,117,127,124,132,146,152,134,138,143,160,133,121,124,116,130,137,142,140,134,143,137
"18440",2011,"E00018953",101,95,109,114,113,112,114,111,115,115,112,120,120,115,106,114,121,116,119,123,110,106
"18441",2011,"E00018954",69,68,67,60,61,66,71,80,78,78,69,68,66,61,70,70,67,55,55,56,58,56
"18442",2011,"E00018955",114,123,122,120,134,147,152,142,157,158,138,135,126,126,127,127,140,133,130,138,122,127
"18443",2011,"E00018956",119,123,112,119,129,129,135,136,134,130,141,138,154,153,155,148,146,149,154,142,149,143
"18444",2011,"E00018957",90,95,98,104,99,87,79,92,95,98,106,90,99,100,111,119,119,122,134,136,133,130
"18445",2011,"E00018958",82,87,98,93,92,105,98,90,92,89,89,89,79,80,86,94,97,90,86,87,89,81
"18446",2011,"E00018959",129,137,141,142,147,147,156,165,166,168,160,166,164,146,146,147,152,154,158,161,161,164
"18447",2011,"E00018960",146,145,143,152,173,169,172,164,178,173,158,158,165,160,156,160,160,173,171,158,158,168
"18448",2011,"E00018961",137,139,139,142,144,139,129,142,142,153,169,166,166,172,165,164,164,163,152,169,157,169
"18449",2011,"E00018962",104,103,103,98,113,110,106,105,110,108,117,114,114,118,122,118,128,123,130,120,119,123
"18450",2011,"E00018963",161,162,156,161,172,173,160,173,184,186,189,186,182,180,188,184,179,179,173,174,178,177
"18451",2011,"E00018964",120,118,118,119,120,118,121,124,135,124,122,114,128,127,123,136,130,131,130,132,130,129
"18452",2011,"E00018965",113,122,113,104,118,106,107,110,120,121,122,127,118,104,107,122,110,112,110,113,121,120
"18453",2011,"E00018966",69,74,79,87,94,97,92,94,95,99,98,91,95,100,106,107,98,94,94,97,92,85
"18454",2011,"E00018967",105,108,109,108,110,116,111,104,114,122,126,114,120,115,125,120,116,109,104,109,105,102
"18455",2011,"E00018968",148,154,168,182,181,181,182,187,189,189,190,192,202,198,191,180,177,178,182,177,175,175
"18456",2011,"E00018969",78,80,80,69,60,62,65,78,78,85,94,86,85,79,80,84,90,90,93,86,81,72
"18457",2011,"E00018970",110,109,113,111,114,127,123,124,130,140,141,140,145,147,154,157,142,150,139,129,128,124
"18458",2011,"E00018971",81,74,84,86,87,88,89,78,77,74,77,74,77,82,81,82,80,78,70,73,68,64
"18459",2011,"E00018972",67,72,72,76,82,73,72,82,75,77,76,80,77,89,79,80,87,81,81,83,82,77
"18460",2011,"E00018973",77,71,76,78,90,77,72,65,73,73,66,62,66,65,69,74,69,72,74,81,76,71
"18461",2011,"E00018974",80,76,93,102,86,89,87,91,91,92,96,85,83,86,88,90,90,86,90,82,71,66
"18462",2011,"E00018975",35,38,38,40,49,50,55,47,51,58,57,54,46,48,44,46,55,53,55,64,62,59
"18463",2011,"E00018976",127,132,152,149,145,151,152,150,158,155,163,161,162,157,155,158,155,160,167,169,164,153
"18464",2011,"E00018977",136,139,145,150,150,153,156,159,157,152,151,157,173,160,165,167,161,169,169,154,150,149
"18465",2011,"E00018978",153,151,158,167,173,173,167,167,174,173,170,166,170,167,174,177,175,178,185,169,152,152
"18466",2011,"E00018979",129,133,136,134,135,137,133,124,134,134,142,141,140,145,144,145,147,143,137,135,129,126
